village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ka.geojson:19163,ka.geojson,19163,Shirguppi,KA,Dharwad,Hubli,unavailable,100070007000700015,31.1017,1,0,15.35943,75.29483,15.25,75.25,9,7,600.8,626.6,627.3,-25.8,0.17,WARMING,SUB-THRESHOLD,-26.5,0.17,24.54,22.47,23.5,2.14,0,0,35.61,24.2,29.9,5.82,1,1,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19164,ka.geojson,19164,Nalavadi,KA,Dharwad,Navalgund,unavailable,100120012001200033,10.8517,1,0,15.37273,75.34732,15.25,75.25,9,7,602.1,626.6,627.3,-24.5,0.16,WARMING,SUB-THRESHOLD,-25.2,0.16,24.53,22.46,23.49,2.14,0,0,35.6,24.19,29.89,5.82,1,1,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19165,ka.geojson,19165,Basavarsikop,KA,Dharwad,Kalghatgi,unavailable,100080008000800056,3.4953,0,0,15.35439,74.99122,15.25,75.0,9,6,621.3,598.4,590.5,22.9,-0.15,COOLING,SUB-THRESHOLD,30.8,-0.2,23.98,22.11,23.05,2.01,0,0,35.2,23.99,29.59,5.73,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19166,ka.geojson,19166,Devalingikop,KA,Dharwad,Kalghatgi,unavailable,100080008000800058,6.3043,0,0,15.35142,75.00842,15.25,75.0,9,6,650.1,598.4,590.5,51.7,-0.34,COOLING,SUB-THRESHOLD,59.6,-0.39,23.79,21.93,22.86,2.0,0,0,35.01,23.81,29.41,5.71,1,1,92.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19167,ka.geojson,19167,Tarihal,KA,Dharwad,Hubli,unavailable,100070007000700005,12.048,0,0,15.35002,75.03837,15.25,75.0,9,6,661.5,598.4,590.5,63.1,-0.41,COOLING,SUB-THRESHOLD,71.0,-0.46,23.72,21.85,22.78,2.0,0,0,34.94,23.73,29.33,5.7,0,1,92.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19168,ka.geojson,19168,Bommapur,KA,Dharwad,Hubli,unavailable,100070007000700013,9.7109,0,0,15.35751,75.19603,15.25,75.25,9,7,635.3,626.6,627.3,8.8,-0.06,COOLING,SUB-THRESHOLD,8.1,-0.05,24.31,22.24,23.28,2.13,0,0,35.38,23.97,29.68,5.79,1,1,89.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19169,ka.geojson,19169,Keshwapur,KA,Dharwad,Hubli,unavailable,100070007000700012,0.9334,0,0,15.36297,75.17992,15.25,75.25,9,7,644.7,626.6,627.3,18.1,-0.12,COOLING,SUB-THRESHOLD,17.4,-0.11,24.25,22.18,23.22,2.13,0,0,35.32,23.91,29.62,5.79,1,1,89.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19170,ka.geojson,19170,Kannenaikankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800054,3.5865,0,0,15.34155,74.96666,15.25,75.0,9,6,618.1,598.4,590.5,19.7,-0.13,COOLING,SUB-THRESHOLD,27.6,-0.18,24.0,22.13,23.07,2.01,0,0,35.22,24.01,29.62,5.73,1,1,91.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19171,ka.geojson,19171,Mantur,KA,Dharwad,Hubli,unavailable,100070007000700020,15.1308,0,0,15.34177,75.24684,15.25,75.25,9,7,607.7,626.6,627.3,-18.8,0.12,WARMING,SUB-THRESHOLD,-19.5,0.13,24.49,22.42,23.46,2.14,0,0,35.56,24.15,29.86,5.81,1,1,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19172,ka.geojson,19172,Gokul,KA,Dharwad,Hubli,unavailable,100070007000700003,6.2668,0,0,15.34012,75.0655,15.25,75.0,9,6,639.9,598.4,590.5,41.5,-0.27,COOLING,SUB-THRESHOLD,49.4,-0.32,23.86,21.99,22.92,2.0,0,0,35.08,23.87,29.47,5.72,1,1,92.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19173,ka.geojson,19173,Basavankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800057,3.6076,0,0,15.33673,74.99342,15.25,75.0,9,6,613.7,598.4,590.5,15.4,-0.1,COOLING,SUB-THRESHOLD,23.2,-0.15,24.03,22.16,23.1,2.01,0,0,35.25,24.04,29.64,5.74,1,1,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19174,ka.geojson,19174,Hulkop,KA,Dharwad,Kalghatgi,unavailable,100080008000800052,13.0019,1,0,15.32151,74.89647,15.25,75.0,9,6,619.9,598.4,590.5,21.6,-0.14,COOLING,SUB-THRESHOLD,29.5,-0.19,23.99,22.12,23.05,2.01,0,0,35.21,24.0,29.6,5.73,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19175,ka.geojson,19175,Koliwad,KA,Dharwad,Hubli,unavailable,100070007000700017,45.0098,1,0,15.3316,75.418,15.25,75.5,9,8,627.4,629.4,657.5,-2.0,0.01,WARMING,SUB-THRESHOLD,-30.1,0.2,24.64,22.55,23.6,2.16,0,0,35.84,24.22,30.03,5.89,1,1,87.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19176,ka.geojson,19176,Umachigi,KA,Dharwad,Hubli,unavailable,100070007000700016,12.2769,1,0,15.33422,75.36504,15.25,75.25,9,7,606.1,626.6,627.3,-20.5,0.13,WARMING,SUB-THRESHOLD,-21.2,0.14,24.5,22.43,23.47,2.14,0,0,35.57,24.16,29.87,5.82,1,1,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19177,ka.geojson,19177,Lingankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800055,13.4607,0,0,15.31832,74.95873,15.25,75.0,9,6,624.1,598.4,590.5,25.8,-0.17,COOLING,SUB-THRESHOLD,33.6,-0.22,23.96,22.09,23.03,2.01,0,0,35.18,23.97,29.58,5.73,1,1,91.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19178,ka.geojson,19178,Yellapura,KA,Dharwad,Hubli,unavailable,100070007000700014,3.8326,0,0,15.34191,75.19469,15.25,75.25,9,7,626.4,626.6,627.3,-0.1,0.0,WARMING,SUB-THRESHOLD,-0.8,0.01,24.37,22.3,23.34,2.13,0,0,35.44,24.03,29.74,5.8,1,1,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19179,ka.geojson,19179,Revadihal,KA,Dharwad,Hubli,unavailable,100070007000700004,5.2031,0,0,15.3312,75.04485,15.25,75.0,9,6,652.3,598.4,590.5,53.9,-0.35,COOLING,SUB-THRESHOLD,61.8,-0.4,23.78,21.91,22.84,2.0,0,0,35.0,23.79,29.39,5.71,0,1,92.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19180,ka.geojson,19180,Rayanal,KA,Dharwad,Hubli,unavailable,100070007000700048,4.2761,0,0,15.33328,75.09467,15.25,75.0,9,6,626.9,598.4,590.5,28.5,-0.19,COOLING,SUB-THRESHOLD,36.4,-0.24,23.94,22.08,23.01,2.01,0,0,35.16,23.96,29.56,5.73,1,1,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19181,ka.geojson,19181,Halyal,KA,Dharwad,Hubli,unavailable,100070007000700022,15.5083,0,0,15.32597,75.20206,15.25,75.25,9,7,615.9,626.6,627.3,-10.6,0.07,WARMING,SUB-THRESHOLD,-11.3,0.07,24.44,22.37,23.4,2.14,0,0,35.51,24.1,29.8,5.81,1,1,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19182,ka.geojson,19182,Dasanur,KA,Dharwad,Kalghatgi,unavailable,100080008000800059,1.5017,0,0,15.33243,75.01374,15.25,75.0,9,6,642.2,598.4,590.5,43.8,-0.28,COOLING,SUB-THRESHOLD,51.7,-0.34,23.84,21.98,22.91,2.0,0,0,35.06,23.86,29.46,5.71,1,1,92.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19183,ka.geojson,19183,Galigi,KA,Dharwad,Kalghatgi,unavailable,100080008000800051,10.6291,0,0,15.31474,74.918,15.25,75.0,9,6,651.0,598.4,590.5,52.7,-0.34,COOLING,SUB-THRESHOLD,60.5,-0.39,23.79,21.92,22.85,2.0,0,0,35.0,23.8,29.4,5.71,1,1,92.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19184,ka.geojson,19184,Yaraguppi,KA,Dharwad,Kundgol,unavailable,100090009000900040,27.13,0,0,15.32252,75.31876,15.25,75.25,9,7,608.7,626.6,627.3,-17.9,0.12,WARMING,SUB-THRESHOLD,-18.6,0.12,24.49,22.41,23.45,2.14,0,0,35.56,24.15,29.85,5.81,1,1,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19185,ka.geojson,19185,Nagarhalli,KA,Dharwad,Hubli,unavailable,100070007000700019,4.9189,0,0,15.3338,75.26512,15.25,75.25,9,7,598.7,626.6,627.3,-27.9,0.18,WARMING,SUB-THRESHOLD,-28.5,0.19,24.55,22.48,23.52,2.14,0,0,35.62,24.21,29.92,5.82,1,1,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19186,ka.geojson,19186,Dhummawad,KA,Dharwad,Kalghatgi,unavailable,100080008000800030,12.5971,0,0,15.30819,75.01754,15.25,75.0,9,6,614.1,598.4,590.5,15.7,-0.1,COOLING,SUB-THRESHOLD,23.6,-0.15,24.03,22.16,23.09,2.01,0,0,35.24,24.04,29.64,5.74,1,1,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19187,ka.geojson,19187,Parasapur,KA,Dharwad,Hubli,unavailable,100070007000700047,3.7743,0,0,15.31741,75.07623,15.25,75.0,9,6,623.7,598.4,590.5,25.3,-0.16,COOLING,SUB-THRESHOLD,33.2,-0.22,23.96,22.1,23.03,2.01,0,0,35.18,23.98,29.58,5.73,1,1,91.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19188,ka.geojson,19188,Jammihal,KA,Dharwad,Kalghatgi,unavailable,100080008000800060,2.7741,0,0,15.31736,75.00005,15.25,75.0,9,6,590.0,598.4,590.5,-8.4,0.05,WARMING,SUB-THRESHOLD,-0.5,0.0,24.18,22.32,23.25,2.02,0,0,35.4,24.2,29.8,5.76,1,1,90.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19189,ka.geojson,19189,Devargudihal,KA,Dharwad,Hubli,unavailable,100070007000700046,8.7969,0,0,15.31605,75.0541,15.25,75.0,9,6,656.5,598.4,590.5,58.2,-0.38,COOLING,SUB-THRESHOLD,66.0,-0.43,23.75,21.88,22.82,2.0,0,0,34.97,23.76,29.37,5.7,0,1,92.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19190,ka.geojson,19190,Malligwad,KA,Dharwad,Hubli,unavailable,100070007000700018,4.185,0,0,15.32999,75.44248,15.25,75.5,9,8,633.4,629.4,657.5,4.0,-0.03,COOLING,SUB-THRESHOLD,-24.1,0.16,24.61,22.51,23.56,2.15,0,0,35.8,24.18,29.99,5.88,1,1,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19191,ka.geojson,19191,Yarinarayanpur,KA,Dharwad,Kundgol,unavailable,100090009000900039,7.0529,0,0,15.32155,75.29044,15.25,75.25,9,7,601.6,626.6,627.3,-25.0,0.16,WARMING,SUB-THRESHOLD,-25.7,0.17,24.53,22.46,23.5,2.14,0,0,35.6,24.19,29.9,5.82,1,1,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19192,ka.geojson,19192,Gabbur,KA,Dharwad,Hubli,unavailable,100070007000700001,6.1831,1,0,15.31342,75.15008,15.25,75.25,9,7,611.5,626.6,627.3,-15.1,0.1,WARMING,SUB-THRESHOLD,-15.8,0.1,24.47,22.4,23.43,2.14,0,0,35.54,24.13,29.83,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19193,ka.geojson,19193,Gangiwal,KA,Dharwad,Hubli,unavailable,100070007000700049,2.069,0,0,15.31882,75.09307,15.25,75.0,9,6,606.4,598.4,590.5,8.1,-0.05,COOLING,SUB-THRESHOLD,15.9,-0.1,24.08,22.21,23.14,2.01,0,0,35.29,24.09,29.69,5.74,1,1,90.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19194,ka.geojson,19194,Karlakop,KA,Dharwad,Kalghatgi,unavailable,100080008000800050,9.7125,0,0,15.2978,74.92744,15.25,75.0,9,6,621.8,598.4,590.5,23.4,-0.15,COOLING,SUB-THRESHOLD,31.3,-0.2,23.98,22.11,23.04,2.01,0,0,35.19,23.99,29.59,5.73,1,1,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19195,ka.geojson,19195,Yammihatti,KA,Dharwad,Kalghatgi,unavailable,100080008000800049,12.2279,0,0,15.29299,74.97563,15.25,75.0,9,6,602.0,598.4,590.5,3.6,-0.02,COOLING,SUB-THRESHOLD,11.5,-0.07,24.1,22.24,23.17,2.01,0,0,35.32,24.12,29.72,5.75,1,1,90.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19196,ka.geojson,19196,Gambyapur,KA,Dharwad,Kalghatgi,unavailable,100080008000800061,2.842,0,0,15.30335,74.99302,15.25,75.0,9,6,587.5,598.4,590.5,-10.9,0.07,WARMING,SUB-THRESHOLD,-3.0,0.02,24.2,22.33,23.27,2.02,0,0,35.42,24.21,29.81,5.76,1,1,90.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19197,ka.geojson,19197,Gudenkatti,KA,Dharwad,Kundgol,unavailable,100090009000900003,15.2385,0,0,15.30609,75.26216,15.25,75.25,9,7,611.2,626.6,627.3,-15.4,0.1,WARMING,SUB-THRESHOLD,-16.1,0.1,24.47,22.4,23.43,2.14,0,0,35.54,24.13,29.84,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19198,ka.geojson,19198,Anchatgeri,KA,Dharwad,Hubli,unavailable,100070007000700045,15.5306,0,0,15.2977,75.08746,15.25,75.0,9,6,619.4,598.4,590.5,21.0,-0.14,COOLING,SUB-THRESHOLD,28.9,-0.19,23.99,22.13,23.06,2.01,0,0,35.21,24.0,29.61,5.73,1,1,91.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19199,ka.geojson,19199,Kotgondhunshi,KA,Dharwad,Hubli,unavailable,100070007000700052,8.1277,0,0,15.30512,75.15819,15.25,75.25,9,7,611.0,626.6,627.3,-15.6,0.1,WARMING,SUB-THRESHOLD,-16.3,0.11,24.47,22.4,23.44,2.14,0,0,35.54,24.13,29.84,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19200,ka.geojson,19200,Pur,KA,Dharwad,Kundgol,unavailable,100090009000900002,29.8855,0,0,15.28569,75.22836,15.25,75.25,9,7,622.6,626.6,627.3,-4.0,0.03,WARMING,SUB-THRESHOLD,-4.7,0.03,24.4,22.32,23.36,2.13,0,0,35.47,24.06,29.76,5.8,1,1,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19201,ka.geojson,19201,A Timmasagar,KA,Dharwad,Hubli,unavailable,100070007000700002,1.7296,1,0,15.3087,75.11645,15.25,75.0,9,6,599.9,598.4,590.5,1.6,-0.01,COOLING,SUB-THRESHOLD,9.5,-0.06,24.12,22.25,23.18,2.02,0,0,35.34,24.13,29.73,5.75,1,1,90.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19202,ka.geojson,19202,Rottigawad,KA,Dharwad,Kundgol,unavailable,100090009000900041,9.0097,1,0,15.31117,75.37297,15.25,75.25,9,7,610.5,626.6,627.3,-16.0,0.1,WARMING,SUB-THRESHOLD,-16.7,0.11,24.48,22.4,23.44,2.14,0,0,35.54,24.14,29.84,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19203,ka.geojson,19203,Adargunchi,KA,Dharwad,Hubli,unavailable,100070007000700053,10.8668,0,0,15.29111,75.17046,15.25,75.25,9,7,618.6,626.6,627.3,-8.0,0.05,WARMING,SUB-THRESHOLD,-8.7,0.06,24.42,22.35,23.39,2.14,0,0,35.49,24.08,29.79,5.81,1,1,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19204,ka.geojson,19204,Chalamatti,KA,Dharwad,Kalghatgi,unavailable,100080008000800034,6.5675,0,0,15.27931,75.05619,15.25,75.0,9,6,597.6,598.4,590.5,-0.7,0.0,WARMING,SUB-THRESHOLD,7.1,-0.05,24.13,22.27,23.2,2.02,0,0,35.35,24.15,29.75,5.75,1,1,90.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19205,ka.geojson,19205,Kurankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800031,9.8314,0,0,15.28875,75.0258,15.25,75.0,9,6,609.8,598.4,590.5,11.4,-0.07,COOLING,SUB-THRESHOLD,19.3,-0.13,24.05,22.19,23.12,2.01,0,0,35.27,24.07,29.67,5.74,1,1,91.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19206,ka.geojson,19206,Mavanur,KA,Dharwad,Hubli,unavailable,100070007000700050,6.9867,1,0,15.28868,75.12,15.25,75.0,9,6,595.8,598.4,590.5,-2.5,0.02,WARMING,SUB-THRESHOLD,5.3,-0.03,24.14,22.28,23.21,2.02,0,0,35.36,24.16,29.76,5.75,1,1,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19207,ka.geojson,19207,Mullahalli,KA,Dharwad,Kundgol,unavailable,100090009000900038,5.665,0,0,15.30024,75.29442,15.25,75.25,9,7,605.4,626.6,627.3,-21.2,0.14,WARMING,SUB-THRESHOLD,-21.8,0.14,24.51,22.44,23.47,2.14,0,0,35.58,24.17,29.87,5.82,1,1,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19208,ka.geojson,19208,Muttiagi,KA,Dharwad,Kalghatgi,unavailable,100080008000800048,8.7417,0,0,15.27246,74.97782,15.25,75.0,9,6,574.7,598.4,590.5,-23.6,0.15,WARMING,SUB-THRESHOLD,-15.7,0.1,24.28,22.42,23.35,2.02,0,0,35.5,24.29,29.9,5.77,1,1,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19209,ka.geojson,19209,B Shigigatti,KA,Dharwad,Kalghatgi,unavailable,100080008000800046,8.9871,0,0,15.27372,74.95432,15.25,75.0,9,6,608.8,598.4,590.5,10.4,-0.07,COOLING,SUB-THRESHOLD,18.3,-0.12,24.06,22.19,23.13,2.01,0,0,35.28,24.07,29.68,5.74,1,1,91.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19210,ka.geojson,19210,Budarsingi,KA,Dharwad,Hubli,unavailable,100070007000700051,2.6615,0,0,15.28848,75.1378,15.25,75.25,9,7,600.3,626.6,627.3,-26.3,0.17,WARMING,SUB-THRESHOLD,-27.0,0.18,24.54,22.47,23.51,2.14,0,0,35.61,24.2,29.91,5.82,1,1,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19211,ka.geojson,19211,Hasarambi,KA,Dharwad,Kalghatgi,unavailable,100080008000800044,18.3022,0,0,15.25819,74.92631,15.25,75.0,9,6,605.1,598.4,590.5,6.8,-0.04,COOLING,SUB-THRESHOLD,14.7,-0.1,24.08,22.22,23.15,2.01,0,0,35.3,24.1,29.7,5.74,1,1,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19212,ka.geojson,19212,Arebasankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800045,3.635,0,0,15.27197,74.93619,15.25,75.0,9,6,631.3,598.4,590.5,32.9,-0.21,COOLING,SUB-THRESHOLD,40.8,-0.27,23.91,22.05,22.98,2.01,0,0,35.13,23.93,29.53,5.72,1,1,91.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19213,ka.geojson,19213,Konkanakuratti,KA,Dharwad,Kundgol,unavailable,100090009000900042,7.7525,1,0,15.29012,75.36344,15.25,75.25,9,7,615.3,626.6,627.3,-11.3,0.07,WARMING,SUB-THRESHOLD,-12.0,0.08,24.44,22.37,23.41,2.14,0,0,35.51,24.1,29.81,5.81,1,1,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19214,ka.geojson,19214,Chikkanarti,KA,Dharwad,Kundgol,unavailable,100090009000900037,10.0196,0,0,15.29202,75.31931,15.25,75.25,9,7,611.0,626.6,627.3,-15.6,0.1,WARMING,SUB-THRESHOLD,-16.3,0.11,24.47,22.4,23.44,2.14,0,0,35.54,24.13,29.84,5.81,1,1,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19215,ka.geojson,19215,Bangittigudihal,KA,Dharwad,Kalghatgi,unavailable,100080008000800032,5.4776,0,0,15.27232,75.01209,15.25,75.0,9,6,594.5,598.4,590.5,-3.8,0.02,WARMING,SUB-THRESHOLD,4.0,-0.03,24.15,22.29,23.22,2.02,0,0,35.37,24.17,29.77,5.75,1,1,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19216,ka.geojson,19216,Katnur,KA,Dharwad,Hubli,unavailable,100070007000700042,6.3006,1,0,15.27347,75.1196,15.25,75.0,9,6,587.0,598.4,590.5,-11.4,0.07,WARMING,SUB-THRESHOLD,-3.5,0.02,24.2,22.34,23.27,2.02,0,0,35.42,24.22,29.82,5.76,1,1,90.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19217,ka.geojson,19217,Koduwad,KA,Dharwad,Kundgol,unavailable,100090009000900043,6.5944,0,0,15.28816,75.39332,15.25,75.5,9,8,622.2,629.4,657.5,-7.2,0.05,WARMING,SUB-THRESHOLD,-35.3,0.23,24.68,22.58,23.63,2.16,0,0,35.87,24.25,30.06,5.89,1,1,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19218,ka.geojson,19218,Nulvi,KA,Dharwad,Hubli,unavailable,100070007000700055,11.6051,0,0,15.27175,75.16879,15.25,75.25,9,7,619.9,626.6,627.3,-6.7,0.04,WARMING,SUB-THRESHOLD,-7.4,0.05,24.42,22.34,23.38,2.13,0,0,35.48,24.07,29.78,5.8,1,1,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19219,ka.geojson,19219,Kundgol Rural,KA,Dharwad,Kundgol,unavailable,100090009000900001,32.4586,0,0,15.25174,75.25323,15.25,75.25,9,7,626.1,626.6,627.3,-0.4,0.0,WARMING,SUB-THRESHOLD,-1.1,0.01,24.37,22.3,23.34,2.13,0,0,35.44,24.03,29.74,5.8,1,1,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19220,ka.geojson,19220,Channapur,KA,Dharwad,Hubli,unavailable,100070007000700044,6.0679,0,0,15.27051,75.09108,15.25,75.0,9,6,588.3,598.4,590.5,-10.1,0.07,WARMING,SUB-THRESHOLD,-2.2,0.01,24.19,22.33,23.26,2.02,0,0,35.41,24.21,29.81,5.76,1,1,90.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19221,ka.geojson,19221,Kadankop,KA,Dharwad,Kalghatgi,unavailable,100080008000800033,4.9275,0,0,15.26445,75.04198,15.25,75.0,9,6,593.3,598.4,590.5,-5.1,0.03,WARMING,SUB-THRESHOLD,2.8,-0.02,24.16,22.29,23.23,2.02,0,0,35.38,24.17,29.78,5.75,1,1,90.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19222,ka.geojson,19222,Benakanahalli,KA,Dharwad,Kundgol,unavailable,100090009000900036,4.8341,0,0,15.28057,75.28633,15.25,75.25,9,7,607.8,626.6,627.3,-18.7,0.12,WARMING,SUB-THRESHOLD,-19.4,0.13,24.49,22.42,23.46,2.14,0,0,35.56,24.15,29.86,5.81,1,1,88.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ka.geojson:19223,ka.geojson,19223,Murarhalli,KA,Dharwad,Hubli,unavailable,100070007000700054,1.8914,0,0,15.27657,75.14641,15.25,75.25,9,7,593.5,626.6,627.3,-33.1,0.22,WARMING,SUB-THRESHOLD,-33.8,0.22,24.59,22.51,23.55,2.14,0,0,35.65,24.25,29.95,5.83,1,1,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
